Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Indoor Walk,30/04/2026 06:35,30/04/2026 06:59,00:23:07,538.3762,183.1841388,5.25405678,131,109.4832138,2.039967646,0,0,0,0,0,2601,112.4435794,0,0,0,,0,,7.750126839,73,Indoor
Functional Strength Training,30/04/2026 06:04,30/04/2026 06:35,00:31:11,572.785416,241.29128,4.35821913,151,99.263264,0,0,0,0,0,0,251,8.047724615,0,0,0,,0,,7.338852882,74,Indoor
Outdoor Walk,29/04/2026 12:12,29/04/2026 13:09,00:56:27,1467.027552,438.5884079,5.699457832,146,107.6756516,5.363410985,0,0,0,119.3,0,6205,109.8980877,0,0,0,,0,,15.86481857,44,Outdoor
Outdoor Walk,28/04/2026 12:05,28/04/2026 12:47,00:42:28,1018.672344,330.439654,5.363873763,135,103.8251714,4.051458591,0,0,0,60.93,0,4886.46509,115.0563861,0,0,0,,0,,11.99821377,65,Outdoor
Functional Strength Training,28/04/2026 06:07,28/04/2026 06:59,00:51:47,1014.361793,400.1873355,4.573515159,157,107.7470362,0,0,0,0,0,0,618.742514,11.94860226,0,0,0,,0,,7.102712154,82,Indoor
Outdoor Walk,27/04/2026 12:07,27/04/2026 13:02,00:54:22,1351.749779,423.2464238,5.504569465,139,102.3951439,5.115350684,0,0,0,83.68,0,5554.576184,102.1649114,0,0,0,,0,,16.50441933,54,Outdoor
Functional Strength Training,27/04/2026 06:07,27/04/2026 06:59,00:51:29,786.2637008,400.4146096,3.748859505,146,92.63968926,0,0,0,0,0,0,469.1019344,9.110194678,0,0,0,,0,,8.321302414,84,Indoor
Functional Strength Training,25/04/2026 06:06,25/04/2026 06:58,00:52:57,1137.188551,407.684478,4.947020176,154,109.4635296,0,0,0,0,0,0,409.113904,7.726015564,0,0,0,,0,,6.81317997,63,Indoor
Outdoor Walk,24/04/2026 12:11,24/04/2026 13:14,01:02:41,1485.586091,484.9289479,5.311714452,136,98.45865287,5.809984672,0,0,0,82.5,0,6334,101.0340266,0,0,0,,0,,15.45056438,45,Outdoor
Functional Strength Training,24/04/2026 06:06,24/04/2026 07:00,00:53:36,1046.959952,414.7974676,4.635393602,150,105.7116783,0,0,0,0,0,0,467.0451467,8.712987625,0,0,0,,0,,3.675614595,78,Indoor
Outdoor Walk,23/04/2026 12:13,23/04/2026 13:22,01:09:07,1631.508988,538.2667901,5.249766915,151,102.9417659,5.775358737,0,0,0,70.27,0,6372,92.17764305,0,0,0,,0,,14.35137558,49,Outdoor
Functional Strength Training,23/04/2026 06:05,23/04/2026 06:59,00:53:23,1389.853672,414.8540023,5.70736264,161,115.8612956,0,0,0,0,0,0,660.7116527,12.37318994,0,0,0,,0,,4.739174366,82,Indoor
Outdoor Walk,22/04/2026 12:23,22/04/2026 13:20,00:52:55,1239.871482,436.8763536,5.195795339,134,109.7401659,5.232357577,0,0,0,65.54,0,5910.343169,111.6742728,0,0,0,,0,,13.97078609,50,Outdoor
Functional Strength Training,22/04/2026 06:46,22/04/2026 07:22,00:36:32,810.7014008,284.361641,5.080797361,160,109.7639117,0,0,0,0,0,0,354.0346583,9.687862762,0,0,0,,0,,5.709561825,84,Indoor
Outdoor Walk,21/04/2026 11:51,21/04/2026 12:50,00:58:51,1655.659008,454.0103881,6.064280504,143,109.9311802,5.862924914,0,0,0,138.11,0,5998,101.9191844,0,0,0,,0,,11.48597527,53,Outdoor
Functional Strength Training,21/04/2026 06:04,21/04/2026 06:59,00:54:58,1240.668968,423.4582448,5.148084736,158,113.8275278,0,0,0,0,0,0,609.3596528,11.08287924,0,0,0,,0,,5.655179977,89,Indoor
